Date,Open,High,Low,Close,Adj Close,Average
3/6/2014,74.459999,74.459999,71.660004,71.839996,55.530979,69.5901954
3/7/2014,72.349998,72.709999,70.139999,70.519997,54.51062,68.0461226
3/10/2014,70.57,71.330002,70.32,70.980003,54.866215,67.613244
3/11/2014,70.709999,72.129997,69.730003,70.860001,54.773449,67.6406898
3/12/2014,70.410004,70.629997,69.419998,70.050003,54.147335,66.9314674
3/13/2014,70.290001,70.589996,69.800003,69.980003,54.093231,66.9506468
3/14/2014,69.980003,70.25,69.599998,69.720001,53.892254,66.6884512
3/17/2014,70.099998,70.120003,68.370003,68.57,53.003323,66.0326654
3/18/2014,68.800003,69.949997,68,69.32,53.583073,65.9306146
3/19/2014,69.230003,69.230003,67.440002,67.769997,52.384945,65.21099
3/20/2014,67.800003,68.75,67.800003,68.349998,52.833256,65.106652
3/21/2014,69.139999,69.139999,66.550003,66.629997,51.503738,64.5927472
3/24/2014,66.650002,68.650002,66.650002,67.440002,52.129864,64.3039744
3/25/2014,67.489998,69,67.230003,68.68,53.088341,65.0976684
3/26/2014,67.400002,69.150002,67.400002,68.910004,53.266151,65.2252322
3/27/2014,68.93,68.970001,67.82,68.550003,52.987877,65.4515762
3/28/2014,68.589996,69.139999,68.139999,68.57,53.003323,65.4886634
3/31/2014,68.860001,69.800003,68.860001,69.760002,53.923164,66.2406342
4/1/2014,70,70.940002,69.790001,70.910004,54.812096,67.2904206
4/2/2014,70.82,71.709999,70.699997,71.379997,55.175415,67.9570816
4/3/2014,70.860001,71.080002,69.860001,70.669998,55.11692,67.5173844
4/4/2014,71.110001,71.379997,70.129997,70.580002,55.046707,67.6493408
4/7/2014,70.610001,70.610001,69.25,69.419998,54.142021,66.8064042
4/8/2014,69.07,69.650002,68.879997,69.639999,54.313591,66.3107178
4/9/2014,69.82,70.080002,69.019997,69.690002,54.352581,66.5925164
4/10/2014,69.370003,70.07,68.449997,68.879997,53.720848,66.098169
4/11/2014,68.879997,68.900002,68.089996,68.720001,53.596069,65.637213
4/14/2014,69.019997,69.550003,68.720001,69.07,53.869045,66.0458092
4/15/2014,69.269997,69.699997,68.550003,69.599998,54.282394,66.2804778
4/16/2014,69.760002,70.650002,69.699997,69.970001,54.570969,66.9301942
4/17/2014,69.769997,70.190002,69.559998,69.940002,54.547569,66.8015136
4/21/2014,70.050003,70.870003,69.809998,70.099998,54.672348,67.10047
4/22/2014,70.540001,71.610001,70.199997,71.129997,55.47567,67.7911332
4/23/2014,71.449997,71.449997,70.309998,70.379997,54.890743,67.6961464
4/24/2014,70.879997,71.160004,70.730003,70.800003,55.2183,67.7576614
4/25/2014,70.970001,71.190002,70.370003,71.019997,55.389889,67.7879784
4/28/2014,71.199997,71.910004,70.529999,71.410004,55.694023,68.1488054
4/29/2014,71.669998,71.970001,71.150002,71.459999,55.733051,68.3966102
4/30/2014,71.660004,71.760002,70.5,71.650002,55.881237,68.290249
5/1/2014,71.389999,71.769997,70.690002,71.5,55.764236,68.2228468
5/2/2014,72,74.889999,71.910004,74.879997,58.400387,70.4160774
5/5/2014,74.690002,75.910004,73.75,75.739998,59.071091,71.832219
5/6/2014,75.919998,75.919998,74.43,75.019997,58.509575,71.9599136
5/7/2014,75.400002,75.5,74.769997,75.440002,58.83712,71.9894242
5/8/2014,75.699997,76.389999,75.199997,75.870003,59.172501,72.4664994
5/9/2014,75.949997,76.040001,75.050003,75.790001,59.1101,72.3880204
5/12/2014,75.699997,76.169998,75.5,76.139999,59.383057,72.5786102
5/13/2014,75.949997,76.800003,75.730003,76.400002,59.58585,72.893171
5/14/2014,76.5,76.620003,76.059998,76.089996,59.344074,72.9228142
5/15/2014,76.089996,76.870003,76.089996,76.669998,59.796425,73.1032836
5/16/2014,76.669998,76.68,75.5,76.300003,59.50787,72.9315742
5/19/2014,76.529999,76.75,76.050003,76.709999,59.827606,73.1735214
5/20/2014,76.599998,76.599998,75.879997,76.370003,59.562447,73.0024886
5/21/2014,76.559998,77.279999,76.300003,76.650002,59.780811,73.3141626
5/22/2014,76.760002,76.760002,76.080002,76.629997,59.765232,73.199047
5/23/2014,76.419998,76.739998,76.230003,76.349998,59.546818,73.057363
5/27/2014,76.5,76.75,73.580002,76.419998,59.601456,72.5702912
5/28/2014,76.559998,76.559998,75.559998,76.050003,59.312885,72.8085764
5/29/2014,76.120003,76.25,75.800003,75.82,59.133499,72.624701
5/30/2014,76.029999,76.029999,75.650002,75.730003,59.063309,72.5006624
6/2/2014,75.720001,75.989998,75.349998,75.650002,59.000904,72.3421806
6/3/2014,75.43,75.690002,74.260002,75.519997,58.899517,71.9599036
6/4/2014,75.220001,76,75.089996,75.93,59.219284,72.2918562
6/5/2014,76,76.68,75.760002,76.5,59.663841,72.9207686
6/6/2014,76.75,76.75,76.330002,76.660004,59.788631,73.2557274
6/9/2014,76.849998,77,76.300003,76.550003,59.702835,73.2805678
6/10/2014,76.730003,76.739998,76.25,76.330002,59.53125,73.1162506
6/11/2014,76.379997,76.379997,75.480003,75.480003,58.868324,72.5176648
6/12/2014,75.379997,75.540001,74.959999,75.440002,58.83712,72.0314238
6/13/2014,75.709999,75.709999,74.529999,74.75,58.298985,71.7997964
6/16/2014,74.889999,74.889999,73.830002,74.239998,57.901226,71.1502448
6/17/2014,74.440002,75.440002,74.440002,75.010002,58.501762,71.566354
6/18/2014,75.099998,75.599998,74.550003,75.370003,58.782547,71.8805098
6/19/2014,75.43,75.68,75.040001,75.059998,58.540749,71.9501496
6/20/2014,75.449997,75.739998,74.660004,75.57,58.938499,72.0716996
6/23/2014,75.839996,75.949997,75.230003,75.5,58.883911,72.2807814
6/24/2014,75.639999,75.800003,74.75,74.809998,58.345779,71.8691558
6/25/2014,74.57,74.809998,74.07,74.57,58.158611,71.2357218
6/26/2014,74.699997,74.699997,73.75,73.949997,57.675045,70.9550072
6/27/2014,74.07,74.309998,73.720001,74.209999,57.877796,70.8375588
6/30/2014,74.32,75.32,74.25,75.260002,58.696758,71.569352
7/1/2014,74.919998,75.75,74.800003,75.400002,59.306316,72.0352638
7/2/2014,75.650002,75.699997,74.419998,74.730003,58.779331,71.8558662
7/3/2014,74.959999,75.339996,74.660004,75.040001,59.023159,71.8046318
7/7/2014,74.879997,75.120003,74.269997,74.529999,58.622017,71.4844026
7/8/2014,74.419998,74.489998,73.629997,73.860001,58.095016,70.899002
7/9/2014,74.160004,74.190002,73.610001,73.669998,57.945576,70.7151162
7/10/2014,73.370003,73.739998,73.129997,73.360001,57.70174,70.2603478
7/11/2014,73.129997,73.629997,73.050003,73.349998,57.693878,70.1707746
7/14/2014,73.800003,73.830002,73.459999,73.690002,57.961311,70.5482634
7/15/2014,73.580002,73.940002,72.510002,72.629997,57.127544,69.9575094
7/16/2014,72.800003,73.190002,72.639999,72.989998,57.410728,69.806146
7/17/2014,72.970001,73.57,72.580002,72.760002,57.229778,69.8219566
7/18/2014,73.150002,73.290001,72.879997,73.279999,57.638828,70.0477654
7/21/2014,73.330002,73.720001,72.459999,72.730003,57.206211,69.8892432
7/22/2014,73.080002,73.080002,72.370003,72.629997,57.127544,69.6575096
7/23/2014,72.980003,73.050003,72.550003,72.970001,57.394966,69.7889952
7/24/2014,73.18,73.57,72.839996,73.190002,57.568027,70.069605
7/25/2014,73.110001,73.919998,72.709999,72.860001,57.308472,69.9816942
7/28/2014,72.900002,73.400002,72.860001,73.129997,57.52084,69.9621684
7/29/2014,73.239998,73.419998,72.779999,72.910004,57.34782,69.9395638
7/30/2014,73.290001,73.459999,72.989998,73.160004,57.544418,70.088884
7/31/2014,72.980003,73.690002,72.790001,73.220001,57.591629,70.0543272
8/1/2014,73.5,74.900002,72.82,74.089996,58.275928,70.7171852
8/4/2014,74.309998,74.57,73.470001,74.110001,58.291649,70.9503298
8/5/2014,73.75,73.830002,73.260002,73.559998,57.859051,70.4518106
8/6/2014,73.459999,74.269997,73.279999,74.029999,58.228718,70.6537424
8/7/2014,73.849998,73.980003,73.489998,73.629997,57.914116,70.5728224
8/8/2014,73.949997,74.730003,73.769997,74.620003,58.69281,71.152562
8/11/2014,74.720001,74.949997,74.5,74.650002,58.716404,71.5072808
8/12/2014,74.629997,74.959999,74.57,74.779999,58.818665,71.551732
8/13/2014,74.980003,75.629997,74.849998,75.220001,59.164734,71.9689466
8/14/2014,75.389999,75.860001,74.910004,75.599998,59.463623,72.244725
8/15/2014,75.959999,76.360001,75.019997,75.660004,59.510818,72.5021638
8/18/2014,76.029999,76.68,75.639999,76.510002,60.179401,73.0078802
8/19/2014,76.580002,76.82,76.25,76.82,60.423229,73.3786462
8/20/2014,76.519997,76.779999,76.300003,76.389999,60.085003,73.2150002
8/21/2014,76.410004,76.879997,76.099998,76.839996,60.438969,73.3337928
8/22/2014,76.760002,76.879997,75.709999,76.160004,59.904106,73.0828216
8/25/2014,76.300003,76.860001,75.870003,75.889999,59.691727,72.9223466
8/26/2014,76.169998,77.040001,75.959999,76.790001,60.399639,73.2719276
8/27/2014,77.040001,77.040001,76.790001,76.800003,60.407494,73.6155
8/28/2014,76.889999,77.019997,76.529999,76.800003,60.407494,73.5294984
8/29/2014,77.010002,77.010002,76.5,76.510002,60.179401,73.4418814
9/2/2014,76.830002,77.779999,76.800003,77.559998,61.005287,73.9950578
9/3/2014,77.599998,77.709999,76.989998,77.160004,60.69067,74.0301338
9/4/2014,77.489998,77.709999,76.93,77.169998,60.698524,73.9997038
9/5/2014,77.32,77.440002,76.599998,77.059998,60.612015,73.8064026
9/8/2014,77.529999,77.690002,77.150002,77.309998,60.808636,74.0977274
9/9/2014,77.510002,77.580002,76.949997,76.949997,60.525467,73.903093
9/10/2014,76.959999,77.5,76.75,76.900002,60.486164,73.719233
9/11/2014,76.989998,77.489998,76.93,77.169998,60.698524,73.8557036
9/12/2014,77.379997,77.489998,76.779999,76.779999,60.391762,73.764351
9/15/2014,76.980003,77.419998,76.760002,77.209999,60.729977,73.8199958
9/16/2014,77.150002,77.5,76.959999,77.389999,60.871578,73.9743156
9/17/2014,77.5,77.940002,77.32,77.459999,60.926651,74.2293304
9/18/2014,77.779999,78.910004,77.459999,78.480003,61.728909,74.8717828
9/19/2014,78.370003,78.980003,77.610001,78.379997,61.650246,74.99805
9/22/2014,78.449997,78.919998,77.610001,77.620003,61.052471,74.730494
9/23/2014,77.730003,78.029999,76.519997,76.580002,60.234459,73.818892
9/24/2014,76.830002,76.970001,76.410004,76.709999,60.336727,73.4513466
9/25/2014,76.769997,77,75.449997,75.650002,59.50296,72.8745912
9/26/2014,75.93,76.839996,75.230003,76.68,60.31311,72.9986218
9/29/2014,76.529999,76.910004,76.169998,76.870003,60.462566,73.388514
9/30/2014,76.449997,76.889999,75.809998,75.809998,60.125465,73.0170914
10/1/2014,75.959999,76.199997,74.989998,75.720001,60.054123,72.5848236
10/2/2014,75.919998,78.010002,75.919998,77.779999,61.687923,73.863584
10/3/2014,78.129997,80,78.129997,78.980003,62.639652,75.5759298
10/6/2014,79.650002,79.650002,78.199997,78.419998,62.195499,75.6230996
10/7/2014,78.220001,78.800003,77.470001,77.800003,61.703793,74.7987602
10/8/2014,77.589996,78.989998,77.480003,78.620003,62.354122,75.0068244
10/9/2014,78.769997,78.769997,77.309998,77.709999,61.632404,74.838479
10/10/2014,77.959999,79.07,77.769997,78.330002,62.124123,75.0508242
10/13/2014,78.529999,79,78.269997,78.839996,62.528591,75.4337166
10/14/2014,78.849998,79.610001,78.57,78.839996,62.528591,75.6797172
10/15/2014,78.230003,78.440002,76.360001,78.150002,61.981346,74.6322708
10/16/2014,76.879997,79.480003,76.309998,78.5,62.258953,74.6857902
10/17/2014,79.400002,80.739998,78.489998,80.209999,63.615162,76.4910318
10/20/2014,81.839996,84.379997,78.220001,79.029999,62.679302,77.229859
10/21/2014,79.809998,80.5,79.269997,80.290001,63.678616,76.7097224
10/22/2014,80.589996,81.980003,80.550003,81.309998,64.487572,77.7835144
10/23/2014,82.019997,82.400002,81.589996,81.970001,65.01104,78.5982072
10/24/2014,82.330002,82.379997,81.510002,82.25,65.233101,78.7406204
10/27/2014,82.25,83.089996,81.580002,82.839996,65.701019,79.0922026
10/28/2014,83.519997,84,82.309998,83.989998,66.613106,80.0866198
10/29/2014,84,84.940002,83.480003,83.800003,66.46241,80.5364836
10/30/2014,84.080002,84.669998,83.279999,84.529999,67.041389,80.7202774
10/31/2014,83.099998,85.300003,83.099998,84.870003,67.311035,80.7362074
11/3/2014,85.120003,85.349998,83.099998,85,67.414162,81.1968322
11/4/2014,85.150002,85.870003,84.43,85.870003,68.104164,81.8848344
11/5/2014,86,86,85.230003,85.489998,67.802773,82.1045548
11/6/2014,85.790001,86,84.239998,85,67.414162,81.6888322
11/7/2014,84.980003,85.720001,84.529999,85.5,67.810699,81.7081404
11/10/2014,85.410004,86,85.239998,85.809998,68.056557,82.1033114
11/11/2014,86,86,85.120003,85.639999,67.921753,82.136351
11/12/2014,85.690002,85.860001,85.150002,85.480003,67.794846,81.9949708
11/13/2014,85.230003,86,85.230003,85.849998,68.088264,82.0796536
11/14/2014,86,86,84.470001,84.709999,67.184143,81.6728286
11/17/2014,84.699997,85.339996,84.160004,85.089996,67.485527,81.355104
11/18/2014,85.339996,85.800003,84.650002,84.779999,67.239655,81.561931
11/19/2014,84.900002,84.900002,84.150002,84.660004,67.144493,81.1509006
11/20/2014,84.139999,85.160004,84.139999,85.160004,67.541031,81.2282074
11/21/2014,85.800003,85.989998,85.18,85.410004,67.739326,82.0238662
11/24/2014,85.379997,87.199997,85.379997,86.919998,68.936928,82.7633834
11/25/2014,86.769997,87.459999,86.379997,87.290001,69.230362,83.4260712
11/26/2014,87.690002,88.099998,87.029999,87.540001,69.428627,83.9577254
11/28/2014,87.790001,88.32,87.099998,87.230003,69.182808,83.924562
12/1/2014,87.110001,87.5,86.699997,86.769997,68.817947,83.3795884
12/2/2014,87.360001,88.75,87.360001,88.199997,69.952103,84.3244204
12/3/2014,88.690002,88.690002,87.849998,88.339996,70.063148,84.7266292
12/4/2014,88.519997,89.910004,88,89.730003,71.16555,85.4651108
12/5/2014,90.339996,90.349998,89.010002,89.589996,71.054482,86.0688948
12/8/2014,89.589996,94,89.589996,93.349998,74.036606,88.1133192
12/9/2014,92.980003,94,90.959999,92.610001,73.44973,88.7999466
12/10/2014,92.970001,93.709999,91.25,91.779999,72.791405,88.5002808
12/11/2014,92.239998,93.169998,91.330002,92.050003,73.005539,88.359108
12/12/2014,91.370003,92.550003,90.669998,90.790001,72.006241,87.4772492
12/15/2014,91.620003,91.970001,88.190002,88.760002,70.396233,86.1872482
12/16/2014,88.019997,90.099998,88.019997,88.75,70.388298,85.055658
12/17/2014,88.75,89.699997,88.099998,88.949997,70.546913,85.209381
12/18/2014,89.199997,89.529999,88.860001,89.43,70.927628,85.589525
12/19/2014,88.709999,89.379997,88.43,88.580002,70.253471,85.0706938
12/22/2014,88.599998,89.730003,88.599998,89.519997,70.998993,85.4897978
12/23/2014,89.919998,90.760002,89.300003,90.400002,71.69693,86.415387
12/24/2014,90.309998,91.699997,90.309998,90.769997,71.990402,87.0160784
12/26/2014,90.68,90.900002,89.75,89.809998,71.228996,86.4737992
12/29/2014,90.010002,91.809998,89.669998,91.230003,72.355194,87.015039
12/30/2014,91.330002,92.190002,88,91.540001,72.601074,87.1322158
12/31/2014,92.099998,92.099998,90.639999,90.769997,71.990402,87.5200788
1/2/2015,90.540001,90.970001,88.720001,89.339996,71.391823,86.1923644
1/5/2015,88.400002,89.239998,85.860001,86.120003,68.818741,83.687749
1/6/2015,85.779999,86.459999,83.889999,84.110001,67.21254,81.4905076
1/7/2015,84.900002,86.419998,84.239998,86.309998,68.970558,82.1681108
1/8/2015,86.940002,88.349998,86.370003,88.239998,70.512825,84.0825652
1/9/2015,88.739998,89.370003,87.110001,87.120003,69.617836,84.3915682
1/12/2015,87.470001,87.959999,86.800003,87.75,70.121277,84.020256
1/13/2015,88.43,89.290001,87.480003,88.209999,70.488876,84.7797758
1/14/2015,87.449997,88.709999,86.870003,87.790001,70.153236,84.1946472
1/15/2015,88.489998,88.949997,87.269997,87.690002,70.073341,84.494667
1/16/2015,88.019997,88.809998,87.370003,88.410004,70.648697,84.6517398
1/20/2015,88.580002,89.160004,87.5,87.879997,70.225174,84.6690354
1/21/2015,88.029999,88.510002,87.25,87.860001,70.20916,84.3718324
1/22/2015,88.400002,90,87.690002,90,71.919266,85.601854
1/23/2015,90.239998,90.290001,89.440002,89.440002,71.471771,86.1763548
1/26/2015,89.639999,90.220001,89,89.800003,71.759453,86.0838912
1/27/2015,88.93,90.07,88.010002,89.129997,71.22403,85.4728058
1/28/2015,89.919998,89.989998,88.610001,88.639999,70.832489,85.598497
1/29/2015,89.040001,89.730003,88.099998,88.910004,71.048256,85.3656524
1/30/2015,88.720001,89.010002,86.510002,86.660004,69.250267,84.0300552
2/2/2015,87.160004,90,86.410004,89.809998,71.767418,85.0294848
2/3/2015,90.089996,90.519997,89,89.940002,71.871323,86.2842636
2/4/2015,89.610001,90.68,89.400002,89.720001,71.695503,86.2211014
2/5/2015,90.120003,90.760002,89.779999,90.660004,72.446678,86.7533372
2/6/2015,90.830002,91.779999,89.940002,90.489998,72.310814,87.070163
2/9/2015,90.720001,90.720001,88.699997,89.139999,71.232025,86.1024046
2/10/2015,89.720001,89.949997,87.889999,89.610001,71.607628,85.7555252
2/11/2015,90.059998,90.910004,88.370003,90.629997,72.422676,86.4785356
2/12/2015,90.769997,91.059998,90.290001,91.050003,72.758301,87.18566
2/13/2015,90.709999,91.309998,90.419998,90.870003,72.614502,87.1849
2/17/2015,91.099998,92.730003,90.900002,91.559998,73.165871,87.8911744
2/18/2015,91.57,92.540001,91.43,92.360001,73.805168,88.341034
2/19/2015,92.470001,93.040001,91.57,92.199997,73.677284,88.5914566
2/20/2015,92.510002,92.75,91.629997,92.489998,73.909027,88.6578048
2/23/2015,92.470001,93.010002,91.739998,93.010002,74.324554,88.9109114
2/24/2015,93.059998,93.620003,92.290001,92.739998,74.10881,89.163762
2/25/2015,92.739998,92.889999,91.160004,91.68,73.261749,88.34635
2/26/2015,91.839996,92.760002,91.230003,92.57,73.972939,88.474588
2/27/2015,92.199997,92.199997,85.010002,86.910004,69.450027,85.1540054
3/2/2015,86.370003,88,85.860001,87.489998,69.913513,83.526703
3/3/2015,87.089996,87.68,86,86.699997,69.282211,83.3504408
3/4/2015,86.410004,86.410004,85,85.120003,68.019638,82.1919298
3/5/2015,84.970001,86.470001,84.559998,86.099998,68.802773,82.1805542
3/6/2015,85.790001,86.18,84.339996,84.980003,67.907753,81.8395506
3/9/2015,85.389999,85.879997,84.410004,85.199997,68.083565,81.7927124
3/10/2015,85.099998,85.099998,84.019997,84.18,67.268494,81.1336974
3/11/2015,84.370003,85.580002,84.169998,84.900002,67.843857,81.3727724
3/12/2015,85.150002,87.599998,84.940002,87.419998,69.857552,82.9935104
3/13/2015,87.169998,87.410004,85.989998,87.110001,69.609833,83.4579668
3/16/2015,87.019997,88.300003,87.019997,87.919998,70.257126,84.1034242
3/17/2015,87.75,88.559998,87.5,88,70.321053,84.4262102
3/18/2015,87.599998,88.629997,86.629997,88.059998,70.369011,84.2578002
3/19/2015,87.580002,88.489998,86.580002,87.800003,70.16124,84.122249
3/20/2015,88,90.349998,87.519997,89.900002,71.839371,85.5218736
3/23/2015,89.900002,91.379997,89.050003,90.970001,72.694397,86.79888
3/24/2015,90.870003,90.93,89.349998,89.43,71.46376,86.4087522
3/25/2015,89.849998,89.849998,87.290001,87.370003,69.817619,84.8355238
3/26/2015,87.309998,87.800003,86.32,86.43,69.066452,83.3852906
3/27/2015,86.260002,87.110001,85.470001,86.389999,69.0345,82.8529006
3/30/2015,86.940002,88.760002,86.940002,88.540001,70.752586,84.3865186
3/31/2015,88.220001,88.220001,86.900002,87.260002,69.729721,84.0659454
4/1/2015,87.5,87.589996,86.529999,87.150002,69.641815,83.6823624
4/2/2015,86.790001,87.150002,86.010002,86.470001,69.642624,83.212526
4/6/2015,85.900002,86.879997,85.379997,86.610001,69.755356,82.9050706
4/7/2015,86.739998,86.860001,85.790001,85.870003,69.159409,82.8838824
4/8/2015,86.07,86.370003,85.730003,86.029999,69.288246,82.6976502
4/9/2015,86.18,86.18,84.510002,85.610001,68.950005,82.2860016
4/10/2015,86.110001,86.110001,84.910004,85.389999,68.772789,82.2585588
4/13/2015,85.059998,86.599998,85.059998,86.589996,69.739235,82.609845
